NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
339.59,339.76,341.75,339.33,340.34,334.1,339.59,339.37,338.85
339.53,339.66,341.5,339.43,340.36,334.09,339.53,339.32,338.84
339.59,339.76,341.74,339.34,340.35,334.1,339.59,339.36,338.84
339.47,339.56,341.24,339.52,340.37,334.08,339.46,339.27,338.83
339.41,339.47,341.01,339.6,340.36,334.06,339.41,339.23,338.82
339.98,340.46,343.21,338.78,340.1,334.15,339.98,339.64,338.85
339.91,340.33,342.97,338.87,340.15,334.15,339.91,339.59,338.85
339.89,340.3,342.92,338.89,340.17,334.14,339.89,339.58,338.85
339.93,340.36,343.03,338.85,340.14,334.15,339.92,339.6,338.85
340.29,341.04,344.19,338.42,339.82,334.16,340.29,339.83,338.82
340.78,341.81,345.16,338.12,339.51,334.17,340.77,340.13,338.84
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
339.65,339.87,341.98,339.25,340.34,334.11,339.65,339.41,338.85
339.64,339.84,341.93,339.27,340.34,334.11,339.64,339.4,338.85
339.71,339.98,342.24,339.15,340.3,334.12,339.71,339.46,338.85
339.57,339.72,341.65,339.38,340.37,334.1,339.56,339.35,338.85
339.45,339.54,341.2,339.55,340.38,334.08,339.45,339.26,338.83
339.9,340.3,342.92,338.89,340.17,334.15,339.9,339.58,338.85
339.8,340.13,342.58,339.02,340.25,334.14,339.8,339.52,338.86
339.73,340.02,342.33,339.12,340.29,334.13,339.73,339.47,338.85
339.9,340.32,342.96,338.88,340.16,334.15,339.9,339.59,338.85
340.39,341.23,344.47,338.33,339.73,334.17,340.39,339.88,338.81
341.1,342.35,345.78,337.93,339.29,334.16,341.1,340.29,338.8
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
339.57,339.72,341.65,339.38,340.37,334.1,339.57,339.35,338.85
339.6,339.78,341.79,339.33,340.36,334.11,339.6,339.38,338.85
339.74,340.02,342.34,339.12,340.29,334.13,339.74,339.48,338.85
339.66,339.89,342.05,339.23,340.33,334.12,339.66,339.42,338.85
339.57,339.74,341.69,339.37,340.37,334.1,339.57,339.36,338.85
340.19,340.85,343.88,338.54,339.93,334.16,340.19,339.77,338.84
340.11,340.71,343.65,338.62,340,334.16,340.11,339.72,338.84
340.11,340.71,343.66,338.62,339.99,334.16,340.11,339.72,338.84
340.17,340.82,343.83,338.55,339.94,334.16,340.17,339.75,338.84
340.84,341.93,345.31,338.08,339.48,334.17,340.84,340.16,338.83
341.4,342.83,346.27,337.8,339.11,334.15,341.4,340.42,338.77
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
339.98,340.46,343.21,338.79,340.12,334.15,339.98,339.64,338.86
339.85,340.23,342.77,338.96,340.22,334.14,339.85,339.56,338.86
339.87,340.26,342.83,338.93,340.2,334.14,339.87,339.57,338.86
339.69,339.94,342.16,339.19,340.32,334.12,339.69,339.44,338.85
339.61,339.8,341.83,339.31,340.36,334.11,339.61,339.38,338.85
340.28,341.02,344.15,338.45,339.86,334.17,340.27,339.82,338.83
340.14,340.77,343.76,338.58,339.97,334.16,340.14,339.74,338.84
340.07,340.63,343.52,338.67,340.04,334.16,340.07,339.69,338.85
340.14,340.77,343.76,338.58,339.97,334.16,340.14,339.74,338.84
340.75,341.77,345.11,338.14,339.55,334.17,340.75,340.11,338.85
341.34,342.75,346.19,337.82,339.15,334.15,341.34,340.4,338.78
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
340.04,340.58,343.42,338.71,340.07,334.16,340.04,339.68,338.85
339.92,340.36,343.01,338.86,340.17,334.15,339.92,339.6,338.86
339.95,340.4,343.1,338.83,340.14,334.15,339.95,339.62,338.85
339.73,340.01,342.32,339.13,340.3,334.13,339.73,339.47,338.86
339.62,339.82,341.88,339.3,340.36,334.11,339.62,339.39,338.85
340.27,341,344.12,338.46,339.87,334.17,340.27,339.81,338.83
340.14,340.76,343.74,338.59,339.98,334.16,340.14,339.74,338.84
340.11,340.71,343.66,338.62,340,334.16,340.11,339.72,338.84
340.15,340.78,343.78,338.57,339.96,334.16,340.15,339.74,338.84
340.72,341.73,345.06,338.16,339.57,334.17,340.72,340.1,338.85
341.31,342.7,346.14,337.84,339.17,334.15,341.31,340.38,338.78
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
339.65,339.86,341.98,339.28,340.38,334.12,339.65,339.41,338.86
339.82,340.18,342.66,339.01,340.27,334.14,339.82,339.54,338.87
339.9,340.32,342.95,338.9,340.2,334.15,339.9,339.59,338.86
339.71,339.98,342.25,339.17,340.33,334.13,339.71,339.46,338.86
339.59,339.76,341.74,339.36,340.39,334.11,339.58,339.36,338.85
340.11,340.7,343.64,338.64,340.03,334.16,340.11,339.72,338.85
339.99,340.48,343.25,338.78,340.13,334.16,339.99,339.64,338.86
339.92,340.35,343,338.87,340.18,334.15,339.92,339.6,338.86
340.1,340.7,343.64,338.63,340.02,334.16,340.1,339.72,338.85
340.8,341.86,345.22,338.11,339.53,334.17,340.79,340.14,338.85
341.54,343.07,346.48,337.75,339.05,334.15,341.54,340.49,338.76
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
340.03,340.56,343.39,338.73,340.1,334.16,340.03,339.68,338.86
340,340.51,343.3,338.76,340.11,334.16,340,339.66,338.86
340.1,340.7,343.63,338.64,340.02,334.16,340.1,339.72,338.85
339.88,340.29,342.89,338.91,340.2,334.15,339.88,339.57,338.86
339.75,340.04,342.37,339.11,340.3,334.13,339.74,339.48,338.86
340.39,341.24,344.47,338.34,339.76,334.17,340.39,339.89,338.82
340.24,340.95,344.05,338.48,339.9,334.17,340.24,339.8,338.84
340.26,341,344.12,338.45,339.87,334.17,340.26,339.81,338.83
340.23,340.94,344.03,338.49,339.89,334.17,340.23,339.79,338.83
341.07,342.32,345.75,337.95,339.32,334.16,341.07,340.27,338.81
342.33,344.18,347.35,337.53,338.66,334.11,342.33,340.77,338.66
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
340.09,340.67,343.57,338.66,340.04,334.16,340.09,339.71,338.85
340.03,340.55,343.38,338.73,340.09,334.16,340.03,339.67,338.85
340.1,340.68,343.61,338.64,340.02,334.16,340.1,339.71,338.85
339.86,340.25,342.81,338.94,340.21,334.14,339.86,339.56,338.86
339.72,339.99,342.27,339.15,340.31,334.13,339.72,339.46,338.86
340.38,341.2,344.43,338.35,339.77,334.17,340.37,339.87,338.82
340.19,340.87,343.91,338.53,339.93,334.16,340.19,339.77,338.84
340.17,340.83,343.86,338.55,339.94,334.16,340.17,339.75,338.84
340.14,340.76,343.74,338.59,339.97,334.16,340.14,339.73,338.84
340.93,342.09,345.49,338.02,339.41,334.17,340.93,340.2,338.82
342,343.72,347.03,337.6,338.8,334.12,342,340.65,338.7
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
339.78,340.1,342.49,339.07,340.28,334.13,339.78,339.51,338.86
339.69,339.93,342.13,339.2,340.33,334.12,339.69,339.44,338.86
339.69,339.94,342.15,339.19,340.33,334.12,339.69,339.44,338.86
339.51,339.64,341.45,339.46,340.39,334.09,339.51,339.31,338.84
339.42,339.49,341.05,339.6,340.38,334.07,339.42,339.23,338.83
339.93,340.36,343.02,338.86,340.17,334.15,339.92,339.6,338.86
339.83,340.2,342.7,338.98,340.24,334.14,339.83,339.54,338.86
339.82,340.17,342.66,339,340.24,334.14,339.82,339.53,338.86
339.85,340.22,342.76,338.96,340.22,334.14,339.85,339.55,338.86
340.18,340.83,343.85,338.55,339.95,334.16,340.17,339.76,338.84
340.62,341.54,344.82,338.24,339.67,334.17,340.62,340.04,338.86
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
339.54,339.67,341.52,339.44,340.39,334.09,339.53,339.33,338.85
339.51,339.64,341.44,339.47,340.39,334.09,339.51,339.31,338.85
339.57,339.73,341.66,339.38,340.38,334.1,339.57,339.35,338.85
339.42,339.49,341.06,339.6,340.38,334.07,339.42,339.24,338.83
339.31,339.33,340.6,339.74,340.33,334.04,339.31,339.15,338.81
339.66,339.88,342.01,339.25,340.35,334.12,339.66,339.42,338.86
339.56,339.72,341.65,339.39,340.38,334.1,339.56,339.35,338.85
339.57,339.73,341.66,339.38,340.38,334.1,339.57,339.35,338.85
339.53,339.67,341.52,339.43,340.38,334.09,339.53,339.32,338.84
339.83,340.18,342.67,338.99,340.24,334.14,339.83,339.54,338.86
340.19,340.86,343.9,338.53,339.93,334.16,340.19,339.77,338.84
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
339.96,340.39,343.11,338.74,339.95,334.13,339.95,339.6,338.81
340.24,340.93,344.03,338.42,339.71,334.14,340.24,339.77,338.79
340.36,341.15,344.37,338.31,339.61,334.14,340.36,339.83,338.77
340.16,340.79,343.8,338.51,339.81,334.14,340.16,339.73,338.8
339.99,340.48,343.26,338.71,339.96,334.14,339.99,339.63,338.82
340.65,341.57,344.89,338.16,339.45,334.14,340.65,340.02,338.8
340.55,341.4,344.65,338.24,339.54,334.15,340.55,339.97,338.81
340.39,341.21,344.46,338.28,339.6,334.15,340.39,339.85,338.77
340.89,342,345.42,338,339.29,334.14,340.89,340.14,338.77
